Title,Title_URL,Field1,Time
Blackview BL8800 Pro,https://www.phonearena.com/phones/Blackview-BL8800-Pro_id11997,Released,"May 09, 2022"
Blackview BL8800 Pro,https://www.phonearena.com/phones/Blackview-BL8800-Pro_id11997,Display,"6.6 inches
2408 x 1080 pixels
"
Blackview BL8800 Pro,https://www.phonearena.com/phones/Blackview-BL8800-Pro_id11997,Camera,"50 MP (Penta camera)
16 MP front"
Blackview BL8800 Pro,https://www.phonearena.com/phones/Blackview-BL8800-Pro_id11997,Hardware,"MediaTek Dimensity 700
8GB RAM"
Blackview BL8800 Pro,https://www.phonearena.com/phones/Blackview-BL8800-Pro_id11997,Storage,"128GB, not expandable"
Blackview BL8800 Pro,https://www.phonearena.com/phones/Blackview-BL8800-Pro_id11997,Battery,8380 mAh
Blackview BL8800 Pro,https://www.phonearena.com/phones/Blackview-BL8800-Pro_id11997,OS,"Android 11
"
Blackview BL8800,https://www.phonearena.com/phones/Blackview-BL8800_id11996,Released,"May 09, 2022"
Blackview BL8800,https://www.phonearena.com/phones/Blackview-BL8800_id11996,Display,"6.6 inches
2408 x 1080 pixels
"
Blackview BL8800,https://www.phonearena.com/phones/Blackview-BL8800_id11996,Camera,"50 MP (Quad camera)
16 MP front"
Blackview BL8800,https://www.phonearena.com/phones/Blackview-BL8800_id11996,Hardware,"MediaTek Dimensity 700
8GB RAM"
Blackview BL8800,https://www.phonearena.com/phones/Blackview-BL8800_id11996,Storage,"128GB, not expandable"
Blackview BL8800,https://www.phonearena.com/phones/Blackview-BL8800_id11996,Battery,8380 mAh
Blackview BL8800,https://www.phonearena.com/phones/Blackview-BL8800_id11996,OS,"Android 11
"
Blackview BV8800,https://www.phonearena.com/phones/Blackview-BV8800_id11995,Released,"Jan 10, 2022"
Blackview BV8800,https://www.phonearena.com/phones/Blackview-BV8800_id11995,Display,"6.6 inches
2408 x 1080 pixels
90Hz Refresh rate"
Blackview BV8800,https://www.phonearena.com/phones/Blackview-BV8800_id11995,Camera,"50 MP (Quad camera)
16 MP front"
Blackview BV8800,https://www.phonearena.com/phones/Blackview-BV8800_id11995,Hardware,"Mediatek Helio G96
8GB RAM"
Blackview BV8800,https://www.phonearena.com/phones/Blackview-BV8800_id11995,Storage,"128GB, not expandable"
Blackview BV8800,https://www.phonearena.com/phones/Blackview-BV8800_id11995,Battery,8380 mAh
Blackview BV8800,https://www.phonearena.com/phones/Blackview-BV8800_id11995,OS,"Android 11
"
Xiaomi Redmi 7,https://www.phonearena.com/phones/Xiaomi-Redmi-7_id11990,Released,"Mar 20, 2020"
